paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1211.7012,general-url,stage3,http://mws.cs.ru.nl/~mptp/hh1/OrigDepsProbs/i/p/09895.p,mws.cs.ru.nl/~mptp/hh1/origdepsprobs/i/p/09895.p,http://mws.cs.ru.nl/~mptp/hh1/OrigDepsProbs/i/p/09895.p,mws.cs.ru.nl/~mptp/hh1/origdepsprobs/i/p/09895.p,general-url
1211.7012,general-url,stage3,http://mws.cs.ru.nl/~mptp/hol-flyspeck/trunk/Jordan/float.html#REAL_EQ_INV,mws.cs.ru.nl/~mptp/hol-flyspeck/trunk/jordan/float.html,http://mws.cs.ru.nl/~mptp/hol-flyspeck/trunk/Jordan/float.html#REAL_EQ_INV,mws.cs.ru.nl/~mptp/hol-flyspeck/trunk/jordan/float.html,general-url
1211.7012,third-party-dataset,stage3,http://mws.cs.ru.nl/~mptp/hh1/deps.all,mws.cs.ru.nl/~mptp/hh1/deps.all,http://mws.cs.ru.nl/~mptp/hh1/deps.all,mws.cs.ru.nl/~mptp/hh1/deps.all,third-party-software
1211.7012,general-url,genuine_fp,http://coq.inria.fr/V8,coq.inria.fr/v8,http://coq.inria.fr/V8.2pl1/contribs/bycat.html,coq.inria.fr/v8.2pl1/contribs/bycat.html,third-party-software
1211.7012,general-url,genuine_fp,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=FACE_OF_POLYHEDRON_,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=face_of_polyhedron_,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=FACE_OF_POLYHEDRON_POLYHEDRON,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=face_of_polyhedron_polyhedron,general-url
1211.7012,general-url,genuine_fp,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=FACE_OF_AFFINE_,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=face_of_affine_,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=FACE_OF_AFFINE_TRIVIAL,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=face_of_affine_trivial,general-url
1211.7012,general-url,genuine_fp,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=Vol1.disjoint_line_,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=vol1.disjoint_line_,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=Vol1.disjoint_line_interval,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=vol1.disjoint_line_interval,general-url
1211.7012,general-url,genuine_fp,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=NEGLIGIBLE_CONVEX_,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=negligible_convex_,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=NEGLIGIBLE_CONVEX_HULL_3,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=negligible_convex_hull_3,general-url
1211.7012,general-url,genuine_fp,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=Rogers.BARV_,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=rogers.barv_,http://mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=Rogers.BARV_CIRCUMCENTER_EXISTS,mws.cs.ru.nl/~mptp/cgi-bin/browseproofs.cgi?refs=rogers.barv_circumcenter_exists,general-url
1211.7121,third-party-software,stage0,http://www.nordita.org/pencil-code/,nordita.org/pencil-code,http://www.nordita.org/pencil-code/,nordita.org/pencil-code,third-party-software
1211.7121,general-url,stage0,http://lwn.net/Articles/395961/,lwn.net/articles/395961,http://lwn.net/Articles/395961/,lwn.net/articles/395961,general-url
1211.7121,third-party-software,stage0,http://tools.ietf.org/html/rfc2112 | http://exoplanet.hanno-rein.de,exoplanet.hanno-rein.de|tools.ietf.org/html/rfc2112,http://tools.ietf.org/html/rfc2112,tools.ietf.org/html/rfc2112,general-url
1211.7121,general-url,genuine_fp,http://royal.pingdom.com/2012/04/16/,royal.pingdom.com/2012/04/16,http://royal.pingdom.com/2012/04/16/linux-kernel-development-numbers/,royal.pingdom.com/2012/04/16/linux-kernel-development-numbers,general-url
1211.7121,general-url,genuine_fp,http://royal.pingdom.com/2012/04/16/,royal.pingdom.com/2012/04/16,http://royal.pingdom.com/2012/04/16/linux-kernel-development-numbers/,royal.pingdom.com/2012/04/16/linux-kernel-development-numbers,general-url
1212.0520,author-provided-software,stage0,www.gnu.org,gnu.org,www.gnu.org,gnu.org,general-url
1212.1192,third-party-dataset,stage0,http://eur-lex.europa.eu/RECH_repertoire.do,eur-lex.europa.eu/rech_repertoire.do,http://eur-lex.europa.eu/RECH_repertoire.do,eur-lex.europa.eu/rech_repertoire.do,general-url
1212.1192,third-party-software,stage0,http://gps-tsc.upc.es/veu/personal/lambert/software/AlignmentSet.html,gps-tsc.upc.es/veu/personal/lambert/software/alignmentset.html,http://gps-tsc.upc.es/veu/personal/lambert/software/AlignmentSet.html,gps-tsc.upc.es/veu/personal/lambert/software/alignmentset.html,third-party-software
1212.1192,third-party-software,stage0,http://www.apertium.org,apertium.org,http://www.apertium.org,apertium.org,third-party-software
1212.1192,general-url,stage0,http://translate.google.com,translate.google.com,http://translate.google.com,translate.google.com,general-url
1212.1192,third-party-software,stage3,http://code.google.com/p/giza-pp/,code.google.com/p/giza-pp,http://code.google.com/p/giza-pp/,code.google.com/p/giza-pp,third-party-software
1212.1192,third-party-dataset,stage3,http://langtech.jrc.it/DGT-TM.html,langtech.jrc.it/dgt-tm.html,http://langtech.jrc.it/DGT-TM.html,langtech.jrc.it/dgt-tm.html,third-party-dataset
1212.1192,third-party-dataset,stage3,http://eur-lex.europa.eu,eur-lex.europa.eu,http://eur-lex.europa.eu,eur-lex.europa.eu,third-party-dataset
1212.1192,third-party-software,genuine_fp,https://apertium.svn.sourceforge.net/svnroot/apertium/trunk/,apertium.svn.sourceforge.net/svnroot/apertium/trunk,https://apertium.svn.sourceforge.net/svnroot/apertium/trunk/apertium-en-es/,apertium.svn.sourceforge.net/svnroot/apertium/trunk/apertium-en-es,third-party-software
1212.2338,author-provided-dataset,stage0,http://www.loria.fr/∼mahmedna/trace,loria.fr/~mahmedna/trace,http://www.loria.fr/∼mahmedna/trace,loria.fr/~mahmedna/trace,author-provided-dataset
1212.4784,general-url,stage0,http://www.gnu.org/software/gsl/manual/html,gnu.org/software/gsl/manual/html,http://www.gnu.org/software/gsl/manual/html node/GNU-General-Public-License.html,gnu-general-public-license.html|gnu.org/software/gsl/manual/html,general-url
1212.4784,author-provided-software,stage0,http://www.rackspace.com/cloud/,rackspace.com/cloud,http://www.rackspace.com/cloud/,rackspace.com/cloud,general-url
1212.4855,third-party-dataset,stage0,http://www.sdss.org/,sdss.org,http://www.sdss.org/,sdss.org,third-party-dataset
1212.4855,third-party-dataset,stage0,http://www.cfht.hawaii.edu/Science/CFHLS/,cfht.hawaii.edu/science/cfhls,http://www.cfht.hawaii.edu/Science/CFHLS/,cfht.hawaii.edu/science/cfhls,third-party-dataset
1212.4855,third-party-dataset,stage0,http://wigglez.swin.edu.au/site/,wigglez.swin.edu.au/site,http://wigglez.swin.edu.au/site/,wigglez.swin.edu.au/site,third-party-dataset
1212.4855,third-party-dataset,stage0,http://vipers.inaf.it/,vipers.inaf.it,http://vipers.inaf.it/,vipers.inaf.it,third-party-dataset
1212.4855,general-url,stage0,http://som.ific.uv.es/movies,som.ific.uv.es/movies,http://som.ific.uv.es/movies,som.ific.uv.es/movies,general-url
1212.5633,third-party-software,stage0,http://nutch.apache.org/,nutch.apache.org,http://nutch.apache.org/,nutch.apache.org,third-party-software
1212.5633,third-party-software,stage0,https://webarchive.jira.com/browse/HER,webarchive.jira.com/browse/her,https://webarchive.jira.com/browse/HER,webarchive.jira.com/browse/her,third-party-software
1212.5633,third-party-dataset,stage0,http://www.postgresql.org/,postgresql.org,http://www.postgresql.org/,postgresql.org,third-party-software
1212.5633,third-party-software,stage0,http://www.gnu.org/software/wget/,gnu.org/software/wget,http://www.gnu.org/software/wget/,gnu.org/software/wget,third-party-software
1212.6326,general-url,stage0,http://top500.org,top500.org,http://top500.org/,top500.org,general-url
1212.6326,third-party-software,stage0,http://odeint.com,odeint.com,http://odeint.com/,odeint.com,third-party-software
1212.6326,third-party-software,stage0,http://boost.org,boost.org,http://boost.org/,boost.org,third-party-software
1212.6326,third-party-software,stage0,http://thrust.github.com,thrust.github.com,http://thrust.github.com/,thrust.github.com,third-party-software
1212.6326,third-party-software,stage0,https://github.com/ddemidov/vexcl,github.com/ddemidov/vexcl,https://github.com/ddemidov/vexcl,github.com/ddemidov/vexcl,third-party-software
1212.6326,third-party-software,stage0,http://viennacl.sourceforge.net,viennacl.sourceforge.net,http://viennacl.sourceforge.net/,viennacl.sourceforge.net,third-party-software
1212.6326,third-party-software,stage0,http://www.boost.org/libs/numeric/ublas,boost.org/libs/numeric/ublas,http://www.boost.org/libs/numeric/ublas,boost.org/libs/numeric/ublas,third-party-software
1212.6326,third-party-software,stage0,http://www.gradient-geo.com/en,gradient-geo.com/en,http://www.gradient-geo.com/en,gradient-geo.com/en,general-url
1212.6326,author-provided-software,genuine_fp,https://github.com/ddemidov/gpgpu,github.com/ddemidov/gpgpu,https://github.com/ddemidov/gpgpu_with_modern_cpp,github.com/ddemidov/gpgpu_with_modern_cpp,project
1301.0050,author-provided-software,stage0,http://github.com/Sohl-Dickstein,github.com/sohl-dickstein,http://github.com/Sohl-Dickstein,github.com/sohl-dickstein,author-provided-software
1301.0644,general-url,stage0,http://www.planethunters.org/,planethunters.org,http://www.planethunters.org/,planethunters.org,general-url
1301.0644,general-url,stage0,https://www.zooniverse.org/,zooniverse.org,https://www.zooniverse.org/,zooniverse.org,general-url
1301.0644,third-party-dataset,stage0,http://archive.stsci.edu,archive.stsci.edu,http://archive.stsci.edu/,archive.stsci.edu,third-party-dataset
1301.0644,third-party-dataset,stage0,http://exoplanetarchive.ipac.caltech.edu,exoplanetarchive.ipac.caltech.edu,http://exoplanetarchive.ipac.caltech.edu/,exoplanetarchive.ipac.caltech.edu,third-party-dataset
1301.1688,general-url,stage0,http://www.cfht.hawaii.edu/Science/CFHLS,cfht.hawaii.edu/science/cfhls,http://www.cfht.hawaii.edu/Science/CFHLS,cfht.hawaii.edu/science/cfhls,third-party-dataset
1301.1688,general-url,stage0,http://www.naoj.org/Science/SubaruProject/SDS,naoj.org/science/subaruproject/sds,http://www.naoj.org/Science/SubaruProject/SDS,naoj.org/science/subaruproject/sds,third-party-dataset
1301.1688,general-url,stage0,http://swire.ipac.caltech.edu/swire/swire.html,swire.ipac.caltech.edu/swire/swire.html,http://swire.ipac.caltech.edu/swire/swire.html,swire.ipac.caltech.edu/swire/swire.html,third-party-dataset
1301.1688,general-url,stage0,http://dipastro.pd.astro.it/esis,dipastro.pd.astro.it/esis,http://dipastro.pd.astro.it/esis,dipastro.pd.astro.it/esis,third-party-dataset
1301.1688,third-party-dataset,stage0,http://cosmos.astro.caltech.edu,cosmos.astro.caltech.edu,http://cosmos.astro.caltech.edu/,cosmos.astro.caltech.edu,general-url
1301.1688,third-party-dataset,stage0,http://irsa.ipac.caltech.edu/data/SPITZER/SWIRE,irsa.ipac.caltech.edu/data/spitzer/swire,http://irsa.ipac.caltech.edu/data/SPITZER/SWIRE,irsa.ipac.caltech.edu/data/spitzer/swire,third-party-dataset
1301.1688,third-party-dataset,stage0,http://irsa.ipac.caltech.edu/data/SPITZER/S-COSMOS,irsa.ipac.caltech.edu/data/spitzer/s-cosmos,http://irsa.ipac.caltech.edu/data/SPITZER/S-COSMOS,irsa.ipac.caltech.edu/data/spitzer/s-cosmos,third-party-dataset
1301.1688,third-party-dataset,stage0,http://sdss.physics.nyu.edu/vagc,sdss.physics.nyu.edu/vagc,http://sdss.physics.nyu.edu/vagc,sdss.physics.nyu.edu/vagc,third-party-dataset
1301.1688,third-party-software,stage0,http://space.mit.edu/∼molly/mangle,space.mit.edu/~molly/mangle,http://space.mit.edu/∼molly/mangle,space.mit.edu/~molly/mangle,third-party-software
1301.1688,third-party-software,stage0,http://galex.stsci.edu/casjobs,galex.stsci.edu/casjobs,http://galex.stsci.edu/casjobs,galex.stsci.edu/casjobs,third-party-software
1301.1688,third-party-dataset,stage0,http://wise2.ipac.caltech.edu/docs/release/allsky,wise2.ipac.caltech.edu/docs/release/allsky,http://wise2.ipac.caltech.edu/docs/release/allsky,wise2.ipac.caltech.edu/docs/release/allsky,third-party-dataset
1301.1688,third-party-software,stage0,http://howdy.physics.nyu.edu/index.php/Kcorrect,howdy.physics.nyu.edu/index.php/kcorrect,http://howdy.physics.nyu.edu/index.php/Kcorrect,howdy.physics.nyu.edu/index.php/kcorrect,third-party-software
1301.1688,third-party-software,stage0,http://www.sedfitting.org,sedfitting.org,http://www.sedfitting.org,sedfitting.org,third-party-software
1301.1688,third-party-dataset,stage0,http://www.mpa-garching.mpg.de/SDSS/DR4,mpa-garching.mpg.de/sdss/dr4,http://www.mpa-garching.mpg.de/SDSS/DR4,mpa-garching.mpg.de/sdss/dr4,third-party-dataset
1301.1688,third-party-dataset,stage0,http://www.mpa-garching.mpg.de/SDSS/DR7,mpa-garching.mpg.de/sdss/dr7,http://www.mpa-garching.mpg.de/SDSS/DR7,mpa-garching.mpg.de/sdss/dr7,third-party-dataset
1301.1688,third-party-software,stage0,http://www2.iap.fr/pegase/pegasehr,www2.iap.fr/pegase/pegasehr,http://www2.iap.fr/pegase/pegasehr,www2.iap.fr/pegase/pegasehr,third-party-software
1301.1688,third-party-software,stage3,http://ssc.spitzer.caltech.edu/dataanalysistools/tools/bandmerge | http://www.astro.unipd.it/esis,astro.unipd.it/esis|ssc.spitzer.caltech.edu/dataanalysistools/tools/bandmerge,http://www.astro.unipd.it/esis,astro.unipd.it/esis,general-url
1301.1688,third-party-software,stage3,http://www.astro.caltech.edu/$\sim$bsiana/cdfs_opt,astro.caltech.edu/~bsiana/cdfs_opt,http://www.astro.caltech.edu/$\sim$bsiana/cdfs_opt,astro.caltech.edu/~bsiana/cdfs_opt,general-url
1301.1688,third-party-software,stage3,http://casu.ast.cam.ac.uk,casu.ast.cam.ac.uk,http://casu.ast.cam.ac.uk/,casu.ast.cam.ac.uk,third-party-software
1301.1688,general-url,stage3,http://www.cfht.hawaii.edu/Science/CFHLS,cfht.hawaii.edu/science/cfhls,http://www.cfht.hawaii.edu/Science/CFHLS,cfht.hawaii.edu/science/cfhls,general-url
1301.1688,third-party-dataset,stage3,http://irsa.ipac.caltech.edu/data/COSMOS,irsa.ipac.caltech.edu/data/cosmos,http://irsa.ipac.caltech.edu/data/COSMOS,irsa.ipac.caltech.edu/data/cosmos,third-party-dataset
1301.1688,third-party-dataset,genuine_fp,ftp://marvinweb.astro.uni-bonn.de/data,marvinweb.astro.uni-bonn.de/data,ftp://marvinweb.astro.uni-bonn.de/data_products/CARS_catalogues,marvinweb.astro.uni-bonn.de/data_products/cars_catalogues,third-party-dataset
1301.1688,third-party-dataset,genuine_fp,http://irsa.ipac.caltech.edu/data/COSMOS/gator,irsa.ipac.caltech.edu/data/cosmos/gator,http://irsa.ipac.caltech.edu/data/COSMOS/gator_docs/scosmos_irac_colDescriptions.html,irsa.ipac.caltech.edu/data/cosmos/gator_docs/scosmos_irac_coldescriptions.html,third-party-dataset
1301.2086,general-url,stage0,http://www.springsource.org/spring-social | http://s3.amazonaws.com/dist.springframework.org/,s3.amazonaws.com/dist.springframework.org|springsource.org/spring-social,http://www.springsource.org/spring-social,springsource.org/spring-social,third-party-software
1301.2086,third-party-software,stage0,https://github.com/simplegeo/python-oauth2,github.com/simplegeo/python-oauth2,https://github.com/simplegeo/python-oauth2,github.com/simplegeo/python-oauth2,third-party-software
1301.2086,third-party-software,stage3,http://www.arcomem.eu/,arcomem.eu,http://www.arcomem.eu/,arcomem.eu,general-url
1301.2086,general-url,stage3,http://www.archive.org/,archive.org,http://www.archive.org/,archive.org,general-url
1301.2086,general-url,stage3,https://dev.twitter.com/docs/history-rest-search-api,dev.twitter.com/docs/history-rest-search-api,https://dev.twitter.com/docs/history-rest-search-api,dev.twitter.com/docs/history-rest-search-api,general-url
1301.2086,author-provided-software,stage3,https://github.com/languages,github.com/languages,https://github.com/languages,github.com/languages,general-url
1301.2683,third-party-dataset,stage0,http://www.tptp.org/CASC/J6/Design.html#CompetitionDivisions,tptp.org/casc/j6/design.html,http://www.tptp.org/CASC/J6/Design.html#CompetitionDivisions,tptp.org/casc/j6/design.html,general-url
1301.2683,third-party-software,stage0,https://github.com/JUrban/MPTP2/blob/master/MaLARea/bin/runepar.pl,github.com/jurban/mptp2/blob/master/malarea/bin/runepar.pl,https://github.com/JUrban/MPTP2/blob/master/MaLARea/bin/runepar.pl,github.com/jurban/mptp2/blob/master/malarea/bin/runepar.pl,third-party-software
1301.2820,general-url,stage0,http://engineering.purdue.edu/elab/ | http://www.neuflow.org/,engineering.purdue.edu/elab|neuflow.org,http://engineering.purdue.edu/elab/,engineering.purdue.edu/elab,general-url
1301.6049,third-party-software,stage0,http://freeeos.sourceforge.net,freeeos.sourceforge.net,http://freeeos.sourceforge.net,freeeos.sourceforge.net,third-party-software
1301.6952,general-url,stage0,http://xnat.org/about/xnat-implementations.html,xnat.org/about/xnat-implementations.html,http://xnat.org/about/xnat-implementations.html,xnat.org/about/xnat-implementations.html,third-party-software
1301.6952,third-party-software,stage0,http://en.wikipedia.org/wiki/Database_model,en.wikipedia.org/wiki/database_model,http://en.wikipedia.org/wiki/Database_model,en.wikipedia.org/wiki/database_model,general-url
1301.6952,third-party-software,stage0,http://www.imagen.eu,imagen.eu,http://www.imagen.eu/,imagen.eu,general-url
1301.6952,author-provided-software,stage0,http://packages.python.org/pyxnat,packages.python.org/pyxnat,http://packages.python.org/pyxnat,packages.python.org/pyxnat,author-provided-software
1301.6952,third-party-software,stage0,http://www.python.org/dev/peps/pep-0249/,python.org/dev/peps/pep-0249,http://www.python.org/dev/peps/pep-0249/,python.org/dev/peps/pep-0249,third-party-software
1301.6952,general-url,stage0,http://www.ietf.org/rfc/rfc3986.txt,ietf.org/rfc/rfc3986.txt,http://www.ietf.org/rfc/rfc3986.txt,ietf.org/rfc/rfc3986.txt,general-url
1301.6952,third-party-software,stage0,http://www.sqlalchemy.org,sqlalchemy.org,http://www.sqlalchemy.org/,sqlalchemy.org,third-party-software
1301.6952,third-party-software,stage0,http://pypi.python.org/pypi/pyxnat/,pypi.python.org/pypi/pyxnat,http://pypi.python.org/pypi/pyxnat/,pypi.python.org/pypi/pyxnat,author-provided-software
1301.6952,third-party-software,stage0,http://packages.python.org/pyxnat/,packages.python.org/pyxnat,http://packages.python.org/pyxnat/,packages.python.org/pyxnat,author-provided-software
1301.6952,third-party-software,stage3,http://www.w3.org/XML/Schema,w3.org/xml/schema,http://www.w3.org/XML/Schema,w3.org/xml/schema,third-party-software
1301.6952,author-provided-software,genuine_fp,http://www.opensource.org/licenses/BSD-,opensource.org/licenses/bsd-,http://www.opensource.org/licenses/BSD-3-Clause,opensource.org/licenses/bsd-3-clause,general-url
1301.6952,third-party-software,genuine_fp,http://en.wikipedia.org/wiki/Lazy,en.wikipedia.org/wiki/lazy,http://en.wikipedia.org/wiki/Lazy_loading,en.wikipedia.org/wiki/lazy_loading,general-url
1301.6952,general-url,genuine_fp,http://en.wikipedia.org/wiki/Object-relational_,en.wikipedia.org/wiki/object-relational_,http://en.wikipedia.org/wiki/Object-relational_mapping,en.wikipedia.org/wiki/object-relational_mapping,third-party-software
1301.6952,third-party-software,genuine_fp,http://claymore.engineer.gvsu.edu/,claymore.engineer.gvsu.edu,http://claymore.engineer.gvsu.edu/steriana/Python/pymat.html,claymore.engineer.gvsu.edu/steriana/python/pymat.html,third-party-software
1301.7738,third-party-software,stage0,github.com/NAMD/pypelinin,github.com/namd/pypelinin,github.com/NAMD/pypelinin,github.com/namd/pypelinin,author-provided-software
1302.0183,general-url,stage0,http://www.naoj.org/Projects/HSC/HSCProject.html,naoj.org/projects/hsc/hscproject.html,http://www.naoj.org/Projects/HSC/HSCProject.html,naoj.org/projects/hsc/hscproject.html,general-url
1302.0183,general-url,stage0,http://www.darkenergysurvey.org,darkenergysurvey.org,http://www.darkenergysurvey.org/,darkenergysurvey.org,general-url
1302.0183,general-url,stage0,http://www.lsst.org,lsst.org,http://www.lsst.org/,lsst.org,general-url
1302.0183,general-url,stage0,http://sci.esa.int/euclid,sci.esa.int/euclid,http://sci.esa.int/euclid,sci.esa.int/euclid,general-url
1302.0183,general-url,stage0,http://wfirst.gsfc.nasa.gov,wfirst.gsfc.nasa.gov,http://wfirst.gsfc.nasa.gov/,wfirst.gsfc.nasa.gov,general-url
1302.0183,general-url,stage0,http://great3challenge.info,great3challenge.info,http://great3challenge.info/,great3challenge.info,general-url
1302.0183,author-provided-software,stage0,https://github.com/GalSim-developers/GalSim,github.com/galsim-developers/galsim,https://github.com/GalSim-developers/GalSim,github.com/galsim-developers/galsim,third-party-software
1302.0309,author-provided-dataset,stage3,http://bailis.org/blog/communication-costs-in-real- | https://github.com/pbailis/aws-ping-traces,bailis.org/blog/communication-costs-in-real-|github.com/pbailis/aws-ping-traces,"http://bailis.org/blog/communication-costs-in-real-world-networks/, https://github.com/pbailis/aws-ping-traces",bailis.org/blog/communication-costs-in-real-world-networks|github.com/pbailis/aws-ping-traces,author-provided-dataset
1302.0739,third-party-software,stage0,https://sites.google.com/site/findcommunities/,sites.google.com/site/findcommunities,https://sites.google.com/site/findcommunities/,sites.google.com/site/findcommunities,third-party-software
1302.0739,third-party-software,stage0,http://www.tp.umu.se/˜rosvall/code.html,code.html|tp.umu.se,http://www.tp.umu.se/˜rosvall/code.html,code.html|tp.umu.se,third-party-software
1302.0739,third-party-software,stage0,https://sites.google.com/site/greedycliqueexpansion/,sites.google.com/site/greedycliqueexpansion,https://sites.google.com/site/greedycliqueexpansion/,sites.google.com/site/greedycliqueexpansion,third-party-software
1302.0739,third-party-software,stage3,http://www.lambiotte.be/codes.html,lambiotte.be/codes.html,http://www.lambiotte.be/codes.html,lambiotte.be/codes.html,third-party-software
1302.1390,third-party-software,stage0,http://csa.science.uva.nl/,csa.science.uva.nl,http://csa.science.uva.nl/,csa.science.uva.nl,general-url
1302.1390,author-provided-software,stage0,http://svp-dev.github.com/,svp-dev.github.com,http://svp-dev.github.com/,svp-dev.github.com,author-provided-software
1302.1390,third-party-software,stage0,http://simplescalar.com/,simplescalar.com,http://simplescalar.com/,simplescalar.com,third-party-software
1302.1390,third-party-software,stage0,http://m5sim.org,m5sim.org,http://m5sim.org/,m5sim.org,third-party-software
1302.1390,third-party-software,stage0,http://www.national.com/ds/PC/PC16550D.pdf,national.com/ds/pc/pc16550d.pdf,http://www.national.com/ds/PC/PC16550D.pdf,national.com/ds/pc/pc16550d.pdf,general-url
1302.1390,third-party-software,stage0,http://www.netlib.org/benchmark/whetstone.c,netlib.org/benchmark/whetstone.c,http://www.netlib.org/benchmark/whetstone.c,netlib.org/benchmark/whetstone.c,third-party-software
1302.1937,third-party-software,stage0,http://jason.sourceforge.net/faq/faq.html#SECTION00057000000000000000,jason.sourceforge.net/faq/faq.html,http://jason.sourceforge.net/faq/faq.html#SECTION00057000000000000000,jason.sourceforge.net/faq/faq.html,third-party-software
1302.1937,third-party-software,stage0,http://zookeeper.apache.org/,zookeeper.apache.org,http://zookeeper.apache.org/,zookeeper.apache.org,third-party-software
1302.1937,author-provided-software,genuine_fp,http://commons.wikimedia.org/wiki/File:Piping,commons.wikimedia.org/wiki/file:piping,http://commons.wikimedia.org/wiki/File:Piping_system_on_a_chemical_tanker.jpg,commons.wikimedia.org/wiki/file:piping_system_on_a_chemical_tanker.jpg,general-url
1302.1937,third-party-software,genuine_fp,http://commons.wikimedia.org/wiki/File:Piping,commons.wikimedia.org/wiki/file:piping,http://commons.wikimedia.org/wiki/File:Piping_system_on_a_chemical_tanker.jpg,commons.wikimedia.org/wiki/file:piping_system_on_a_chemical_tanker.jpg,general-url
1302.5085,author-provided-software,genuine_fp,http://github.com/,github.com,http://github.com/ ptroja/subsumption,github.com/ptroja/subsumption,author-provided-software
1302.6890,general-url,stage0,http://www.lemma-one.com/ProofPower/index/,lemma-one.com/proofpower/index,http://www.lemma-one.com/ProofPower/index/,lemma-one.com/proofpower/index,third-party-software
1302.6890,general-url,stage0,https://isabelle.in.tum.de/,isabelle.in.tum.de,https://isabelle.in.tum.de/,isabelle.in.tum.de,general-url
1302.6890,author-provided-software,stage0,https://github.com/ggrov/psgraph/tree/lpar13/src/examples/LPAR13,github.com/ggrov/psgraph/tree/lpar13/src/examples/lpar13,https://github.com/ggrov/psgraph/tree/lpar13/src/examples/LPAR13,github.com/ggrov/psgraph/tree/lpar13/src/examples/lpar13,author-provided-software
1302.6890,author-provided-software,stage0,https://github.com/ggrov/psgraph/tree/lpar13,github.com/ggrov/psgraph/tree/lpar13,https://github.com/ggrov/psgraph/tree/lpar13,github.com/ggrov/psgraph/tree/lpar13,author-provided-software
1303.0213,author-provided-software,stage0,http://homepages.cs.ncl.ac.uk/phillip.lord/maven/,homepages.cs.ncl.ac.uk/phillip.lord/maven,http://homepages.cs.ncl.ac.uk/phillip.lord/maven/,homepages.cs.ncl.ac.uk/phillip.lord/maven,author-provided-software
1303.0213,third-party-software,stage0,http://travis-ci.org,travis-ci.org,http://travis-ci.org/,travis-ci.org,third-party-software
1303.4293,general-url,stage0,http://www.molto-project.eu,molto-project.eu,http://www.molto-project.eu/,molto-project.eu,general-url
1303.4293,general-url,stage0,http://www.cosyne.eu/,cosyne.eu,http://www.cosyne.eu/,cosyne.eu,general-url
1303.4293,third-party-software,stage0,http://attempto.ifi.uzh.ch/acewiki/,attempto.ifi.uzh.ch/acewiki,http://attempto.ifi.uzh.ch/acewiki/,attempto.ifi.uzh.ch/acewiki,third-party-software
1303.4293,third-party-software,stage0,http://echo.nextapp.com/,echo.nextapp.com,http://echo.nextapp.com/,echo.nextapp.com,third-party-software
1303.4293,general-url,stage0,http://www.grammaticalframework.org/lib/doc/browse/,grammaticalframework.org/lib/doc/browse,http://www.grammaticalframework.org/lib/doc/browse/,grammaticalframework.org/lib/doc/browse,general-url
1303.4293,third-party-software,stage0,http://cloud.grammaticalframework.org/gf-cloud-api.html,cloud.grammaticalframework.org/gf-cloud-api.html,http://cloud.grammaticalframework.org/gf-cloud-api.html,cloud.grammaticalframework.org/gf-cloud-api.html,third-party-software
1303.4293,third-party-software,stage0,http://github.com/Attempto/APE,github.com/attempto/ape,http://github.com/Attempto/APE,github.com/attempto/ape,third-party-software
1303.4293,author-provided-software,stage0,http://attempto.ifi.uzh.ch/acewiki-gf/,attempto.ifi.uzh.ch/acewiki-gf,http://attempto.ifi.uzh.ch/acewiki-gf/,attempto.ifi.uzh.ch/acewiki-gf,author-provided-software
1303.4293,author-provided-software,stage0,http://github.com/AceWiki/AceWiki,github.com/acewiki/acewiki,http://github.com/AceWiki/AceWiki,github.com/acewiki/acewiki,author-provided-software
1303.4293,general-url,stage3,http://semantic-mediawiki.org/,semantic-mediawiki.org,http://semantic-mediawiki.org/,semantic-mediawiki.org,third-party-software
1303.4293,general-url,stage3,http://www.freebase.com/,freebase.com,http://www.freebase.com/,freebase.com,third-party-software
1303.4293,author-provided-software,stage3,http://github.com/Attempto/ACE-in-GF,github.com/attempto/ace-in-gf,http://github.com/Attempto/ACE-in-GF,github.com/attempto/ace-in-gf,author-provided-software
