paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1301.6952,general-url,stage0,http://en.wikipedia.org/wiki/Database_model,en.wikipedia.org/wiki/database_model,http://en.wikipedia.org/wiki/Database_model,en.wikipedia.org/wiki/database_model,general-url
1301.6952,third-party-software,stage0,http://www.imagen.eu,imagen.eu,http://www.imagen.eu/,imagen.eu,general-url
1301.6952,general-url,stage0,http://www.opensource.org/licenses/BSD-3-Clause,opensource.org/licenses/bsd-3-clause,http://www.opensource.org/licenses/BSD-3-Clause,opensource.org/licenses/bsd-3-clause,general-url
1301.6952,author-provided-software,stage0,http://packages.python.org/pyxnat,packages.python.org/pyxnat,http://packages.python.org/pyxnat,packages.python.org/pyxnat,author-provided-software
1301.6952,third-party-software,stage0,http://www.python.org/dev/peps/pep-0249/,python.org/dev/peps/pep-0249,http://www.python.org/dev/peps/pep-0249/,python.org/dev/peps/pep-0249,third-party-software
1301.6952,third-party-software,stage0,http://www.sqlalchemy.org,sqlalchemy.org,http://www.sqlalchemy.org/,sqlalchemy.org,third-party-software
1301.6952,third-party-software,stage0,http://pypi.python.org/pypi/pyxnat/,pypi.python.org/pypi/pyxnat,http://pypi.python.org/pypi/pyxnat/,pypi.python.org/pypi/pyxnat,author-provided-software
1301.6952,third-party-software,stage0,http://packages.python.org/pyxnat/,packages.python.org/pyxnat,http://packages.python.org/pyxnat/,packages.python.org/pyxnat,author-provided-software
1301.6952,third-party-software,stage0,https://central.xnat.org,central.xnat.org,https://central.xnat.org/,central.xnat.org,third-party-software
1301.6952,third-party-software,genuine_fp,http://en.wikipedia.org/wiki/Lazy,en.wikipedia.org/wiki/lazy,http://en.wikipedia.org/wiki/Lazy_loading,en.wikipedia.org/wiki/lazy_loading,general-url
1301.6952,third-party-software,genuine_fp,http://en.wikipedia.org/wiki/Object-relational_,en.wikipedia.org/wiki/object-relational_,http://en.wikipedia.org/wiki/Object-relational_mapping,en.wikipedia.org/wiki/object-relational_mapping,third-party-software
1302.0183,general-url,stage0,http://www.naoj.org/Projects/HSC/HSCProject.html,naoj.org/projects/hsc/hscproject.html,http://www.naoj.org/Projects/HSC/HSCProject.html,naoj.org/projects/hsc/hscproject.html,general-url
1302.0183,general-url,stage0,http://www.darkenergysurvey.org,darkenergysurvey.org,http://www.darkenergysurvey.org/,darkenergysurvey.org,general-url
1302.0183,general-url,stage0,http://www.lsst.org,lsst.org,http://www.lsst.org/,lsst.org,general-url
1302.0183,general-url,stage0,http://sci.esa.int/euclid,sci.esa.int/euclid,http://sci.esa.int/euclid,sci.esa.int/euclid,general-url
1302.0183,general-url,stage0,http://wfirst.gsfc.nasa.gov,wfirst.gsfc.nasa.gov,http://wfirst.gsfc.nasa.gov/,wfirst.gsfc.nasa.gov,general-url
1302.0183,general-url,stage0,http://great3challenge.info,great3challenge.info,http://great3challenge.info/,great3challenge.info,general-url
1302.0183,author-provided-software,stage0,https://github.com/GalSim-developers/GalSim,github.com/galsim-developers/galsim,https://github.com/GalSim-developers/GalSim,github.com/galsim-developers/galsim,third-party-software
1302.0183,author-provided-software,stage0,http://bitbucket.org/joezuntz/im3shape,bitbucket.org/joezuntz/im3shape,http://bitbucket.org/joezuntz/im3shape,bitbucket.org/joezuntz/im3shape,author-provided-software
1302.0739,third-party-software,stage0,https://sites.google.com/site/findcommunities/,sites.google.com/site/findcommunities,https://sites.google.com/site/findcommunities/,sites.google.com/site/findcommunities,third-party-software
1302.0739,third-party-software,stage0,http://www.lambiotte.be/codes.html,lambiotte.be/codes.html,http://www.lambiotte.be/codes.html,lambiotte.be/codes.html,third-party-software
1302.1390,third-party-software,stage0,http://csa.science.uva.nl/,csa.science.uva.nl,http://csa.science.uva.nl/,csa.science.uva.nl,general-url
1302.1390,author-provided-software,stage0,http://svp-dev.github.com/,svp-dev.github.com,http://svp-dev.github.com/,svp-dev.github.com,author-provided-software
1302.1390,third-party-software,stage0,http://simplescalar.com/,simplescalar.com,http://simplescalar.com/,simplescalar.com,third-party-software
1302.1390,third-party-software,stage0,http://m5sim.org,m5sim.org,http://m5sim.org/,m5sim.org,third-party-software
1302.1390,third-party-software,stage0,http://www.national.com/ds/PC/PC16550D.pdf,national.com/ds/pc/pc16550d.pdf,http://www.national.com/ds/PC/PC16550D.pdf,national.com/ds/pc/pc16550d.pdf,general-url
1302.1937,third-party-software,stage0,http://jason.sourceforge.net/faq/faq.html#SECTION00057000000000000000,jason.sourceforge.net/faq/faq.html,http://jason.sourceforge.net/faq/faq.html#SECTION00057000000000000000,jason.sourceforge.net/faq/faq.html,third-party-software
1302.1937,third-party-software,stage0,http://zookeeper.apache.org/,zookeeper.apache.org,http://zookeeper.apache.org/,zookeeper.apache.org,third-party-software
1302.1937,third-party-software,stage0,http://jade.tilab.com/,jade.tilab.com,http://jade.tilab.com/,jade.tilab.com,third-party-software
1302.1937,third-party-software,genuine_fp,http://commons.wikimedia.org/wiki/File:Piping,commons.wikimedia.org/wiki/file:piping,http://commons.wikimedia.org/wiki/File:Piping_system_on_a_chemical_tanker.jpg,commons.wikimedia.org/wiki/file:piping_system_on_a_chemical_tanker.jpg,general-url
1302.5085,author-provided-software,genuine_fp,http://github.com/,github.com,http://github.com/ ptroja/subsumption,github.com/ptroja/subsumption,author-provided-software
1302.6890,general-url,stage0,http://www.lemma-one.com/ProofPower/index/,lemma-one.com/proofpower/index,http://www.lemma-one.com/ProofPower/index/,lemma-one.com/proofpower/index,third-party-software
1302.6890,general-url,stage0,https://isabelle.in.tum.de/,isabelle.in.tum.de,https://isabelle.in.tum.de/,isabelle.in.tum.de,general-url
1302.6890,author-provided-software,stage0,https://github.com/ggrov/psgraph/tree/lpar13/src/examples/LPAR13,github.com/ggrov/psgraph/tree/lpar13/src/examples/lpar13,https://github.com/ggrov/psgraph/tree/lpar13/src/examples/LPAR13,github.com/ggrov/psgraph/tree/lpar13/src/examples/lpar13,author-provided-software
1302.6890,author-provided-software,stage0,https://github.com/ggrov/psgraph/tree/lpar13,github.com/ggrov/psgraph/tree/lpar13,https://github.com/ggrov/psgraph/tree/lpar13,github.com/ggrov/psgraph/tree/lpar13,author-provided-software
1303.0213,author-provided-software,stage0,http://homepages.cs.ncl.ac.uk/phillip.lord/maven/,homepages.cs.ncl.ac.uk/phillip.lord/maven,http://homepages.cs.ncl.ac.uk/phillip.lord/maven/,homepages.cs.ncl.ac.uk/phillip.lord/maven,author-provided-software
1303.0213,third-party-software,stage0,http://travis-ci.org,travis-ci.org,http://travis-ci.org/,travis-ci.org,third-party-software
1303.2690,third-party-dataset,stage0,http://www.multidark.org/MultiDark/,multidark.org/multidark,http://www.multidark.org/MultiDark/,multidark.org/multidark,third-party-dataset
1303.2690,general-url,stage0,http://www.clues-project.org,clues-project.org,http://www.clues-project.org/,clues-project.org,general-url
1303.4293,general-url,stage0,http://www.molto-project.eu,molto-project.eu,http://www.molto-project.eu/,molto-project.eu,general-url
1303.4293,general-url,stage0,http://www.cosyne.eu/,cosyne.eu,http://www.cosyne.eu/,cosyne.eu,general-url
1303.4293,third-party-software,stage0,http://attempto.ifi.uzh.ch/acewiki/,attempto.ifi.uzh.ch/acewiki,http://attempto.ifi.uzh.ch/acewiki/,attempto.ifi.uzh.ch/acewiki,third-party-software
1303.4293,third-party-software,stage0,http://echo.nextapp.com/,echo.nextapp.com,http://echo.nextapp.com/,echo.nextapp.com,third-party-software
1303.4293,author-provided-software,stage0,http://github.com/Attempto/ACE-in-GF,github.com/attempto/ace-in-gf,http://github.com/Attempto/ACE-in-GF,github.com/attempto/ace-in-gf,author-provided-software
1303.4293,third-party-software,stage0,http://cloud.grammaticalframework.org/gf-cloud-api.html,cloud.grammaticalframework.org/gf-cloud-api.html,http://cloud.grammaticalframework.org/gf-cloud-api.html,cloud.grammaticalframework.org/gf-cloud-api.html,third-party-software
1303.4293,third-party-software,stage0,http://github.com/Attempto/APE,github.com/attempto/ape,http://github.com/Attempto/APE,github.com/attempto/ape,third-party-software
1303.4293,author-provided-software,stage0,http://attempto.ifi.uzh.ch/acewiki-gf/,attempto.ifi.uzh.ch/acewiki-gf,http://attempto.ifi.uzh.ch/acewiki-gf/,attempto.ifi.uzh.ch/acewiki-gf,author-provided-software
1303.4293,author-provided-software,stage0,http://github.com/AceWiki/AceWiki,github.com/acewiki/acewiki,http://github.com/AceWiki/AceWiki,github.com/acewiki/acewiki,author-provided-software
1303.4293,general-url,stage3,http://semantic-mediawiki.org/,semantic-mediawiki.org,http://semantic-mediawiki.org/,semantic-mediawiki.org,third-party-software
1303.4293,general-url,stage3,http://www.freebase.com/,freebase.com,http://www.freebase.com/,freebase.com,third-party-software
1303.4702,third-party-software,stage0,http://socket.io/,socket.io,http://socket.io/,socket.io,third-party-software
1303.4702,general-url,stage2,http://www.tmz.com/2009/06/25/michael-jacksondies-death-dead-cardiac-arrest/,tmz.com/2009/06/25/michael-jacksondies-death-dead-cardiac-arrest,http://www.tmz.com/2009/06/25/michael-jackson-dies-death-dead-cardiac-arrest/,tmz.com/2009/06/25/michael-jackson-dies-death-dead-cardiac-arrest,general-url
1303.4702,third-party-software,stage2,https://github.com/martynsmith/nodeirc,github.com/martynsmith/nodeirc,https://github.com/martynsmith/node-irc,github.com/martynsmith/node-irc,third-party-software
1303.4702,general-url,genuine_fp,http://news.bbc.co.uk/2/hi/technology/,news.bbc.co.uk/2/hi/technology,http://news.bbc.co.uk/2/hi/technology/8120324.stm,news.bbc.co.uk/2/hi/technology/8120324.stm,general-url
1303.4702,general-url,genuine_fp,https://dev.twitter.com/docs/api/1,dev.twitter.com/docs/api/1,https://dev.twitter.com/docs/api/1.1/get/statuses/sample,dev.twitter.com/docs/api/1.1/get/statuses/sample,general-url
1303.4702,general-url,genuine_fp,http://meta.wikimedia.org/wiki/,meta.wikimedia.org/wiki,http://meta.wikimedia.org/wiki/IRC/Channels#Raw_feeds,meta.wikimedia.org/wiki/irc/channels,third-party-software
1303.5234,third-party-software,stage0,http://arkitus.com/PRML/,arkitus.com/prml,http://arkitus.com/PRML/,arkitus.com/prml,general-url
1303.5234,third-party-software,stage0,http://thrift.apache.org/,thrift.apache.org,http://thrift.apache.org/,thrift.apache.org,third-party-software
1303.5234,third-party-software,stage0,http://avro.apache.org/,avro.apache.org,http://avro.apache.org/,avro.apache.org,third-party-software
1303.5234,third-party-software,stage0,http://oozie.apache.org/,oozie.apache.org,http://oozie.apache.org/,oozie.apache.org,third-party-software
1303.5234,general-url,stage0,http://www.openaire.eu/,openaire.eu,http://www.openaire.eu/,openaire.eu,general-url
1303.5234,general-url,stage0,http://pbn.nauka.gov.pl/,pbn.nauka.gov.pl,http://pbn.nauka.gov.pl/,pbn.nauka.gov.pl,general-url
1303.5234,general-url,stage0,http://www.infona.pl/,infona.pl,http://www.infona.pl/,infona.pl,general-url
1303.5234,third-party-software,stage3,http://code.google.com/p/protobuf/,code.google.com/p/protobuf,http://code.google.com/p/protobuf/,code.google.com/p/protobuf,third-party-software
1303.5367,general-url,stage0,http://polon.nauka.gov.pl,polon.nauka.gov.pl,http://polon.nauka.gov.pl/,polon.nauka.gov.pl,general-url
1303.5367,general-url,stage0,http://www.synat.pl/,synat.pl,http://www.synat.pl/,synat.pl,general-url
1303.5367,general-url,stage0,http://www.openaire.eu/,openaire.eu,http://www.openaire.eu/,openaire.eu,general-url
1303.5367,third-party-software,stage0,http://nicta.github.com/scoobi/,nicta.github.com/scoobi,http://nicta.github.com/scoobi/,nicta.github.com/scoobi,third-party-software
1303.7090,third-party-dataset,stage0,http://millar.bio.ed.ac.uk/data.htm,millar.bio.ed.ac.uk/data.htm,http://millar.bio.ed.ac.uk/data.htm,millar.bio.ed.ac.uk/data.htm,third-party-dataset
1304.0357,third-party-software,stage0,http://neurogadget.com,neurogadget.com,http://neurogadget.com/,neurogadget.com,third-party-software
1304.0357,general-url,stage0,http://www.polar.com/,polar.com,http://www.polar.com/,polar.com,general-url
1304.0357,general-url,stage0,http://www.mybasis.com,mybasis.com,http://www.mybasis.com/,mybasis.com,general-url
1304.0357,general-url,stage0,http://www.affectiva.com/,affectiva.com,http://www.affectiva.com/,affectiva.com,general-url
1304.0357,author-provided-software,stage0,http://qt.digia.com/Product/Supported-Platforms/,qt.digia.com/product/supported-platforms,http://qt.digia.com/Product/Supported-Platforms/,qt.digia.com/product/supported-platforms,third-party-software
1304.0357,general-url,stage0,http://www.fitbit.com/,fitbit.com,http://www.fitbit.com/,fitbit.com,general-url
1304.0357,general-url,stage3,http://www.neurosky.com/,neurosky.com,http://www.neurosky.com/,neurosky.com,general-url
1304.0357,general-url,stage3,http://www.interaxon.ca/,interaxon.ca,http://www.interaxon.ca/,interaxon.ca,general-url
1304.0357,general-url,stage3,http://www.axioinc.com/,axioinc.com,http://www.axioinc.com/,axioinc.com,general-url
1304.0357,general-url,stage3,http://myzeo.com/,myzeo.com,http://myzeo.com/,myzeo.com,general-url
1304.0567,general-url,stage0,https://www.ebi.ac.uk/chembl/,ebi.ac.uk/chembl,https://www.ebi.ac.uk/chembl/,ebi.ac.uk/chembl,third-party-dataset
1304.0567,author-provided-software,stage0,https://github.com/egonw/chembl.rdf,github.com/egonw/chembl.rdf,https://github.com/egonw/chembl.rdf,github.com/egonw/chembl.rdf,third-party-dataset
1304.0567,third-party-dataset,stage0,http://bio2rdf.org/,bio2rdf.org,http://bio2rdf.org/,bio2rdf.org,third-party-dataset
1304.1476,third-party-software,stage0,https://github.com/travisdesell/tao,github.com/travisdesell/tao,https://github.com/travisdesell/tao,github.com/travisdesell/tao,third-party-software
1304.1636,general-url,stage0,http://www.flickr.com/commons,flickr.com/commons,http://www.flickr.com/commons,flickr.com/commons,general-url
1304.1636,third-party-dataset,stage0,http://www.freebase.com/,freebase.com,http://www.freebase.com/,freebase.com,third-party-dataset
1304.1636,general-url,stage0,http://wikipedia-miner.cms.waikato.ac.nz/,wikipedia-miner.cms.waikato.ac.nz,http://wikipedia-miner.cms.waikato.ac.nz/,wikipedia-miner.cms.waikato.ac.nz,third-party-software
1304.1636,third-party-software,stage0,http://maphub.github.com,maphub.github.com,http://maphub.github.com/,maphub.github.com,third-party-software
1304.1636,third-party-software,stage0,http://maphub.herokuapp.com,maphub.herokuapp.com,http://maphub.herokuapp.com/,maphub.herokuapp.com,third-party-software
1304.1636,general-url,stage0,http://www.w3.org/community/openannotation/,w3.org/community/openannotation,http://www.w3.org/community/openannotation/,w3.org/community/openannotation,general-url
1304.1636,third-party-software,stage0,http://www.geonames.org/,geonames.org,http://www.geonames.org/,geonames.org,third-party-software
1304.1636,third-party-software,stage0,http://maphub.github.com/api,maphub.github.com/api,http://maphub.github.com/api,maphub.github.com/api,general-url
1304.1636,author-provided-software,genuine_fp,https://github.com/dbpedia-spotlight/,github.com/dbpedia-spotlight,https://github.com/dbpedia-spotlight/dbpedia-spotlight/wiki,github.com/dbpedia-spotlight/dbpedia-spotlight/wiki,third-party-software
1304.3362,third-party-software,stage0,http://neat4j.sourceforge.net,neat4j.sourceforge.net,http://neat4j.sourceforge.net,neat4j.sourceforge.net,third-party-software
1001.5241,general-url,stage0,http://arxiv.org/abs/0911.2852,arxiv.org/abs/0911.2852,http://arxiv.org/abs/0911.2852,arxiv.org/abs/0911.2852,general-url
1001.5241,third-party-software,stage0,http://www.math.tu-berlin.de/~jensen/software/gfan/gfan.html,math.tu-berlin.de/~jensen/software/gfan/gfan.html,http://www.math.tu-berlin.de/~jensen/software/gfan/gfan.html,math.tu-berlin.de/~jensen/software/gfan/gfan.html,third-party-software
1001.5241,general-url,stage0,http://mrbayes.csit.fsu.edu/mb3.1_manual.pdf,mrbayes.csit.fsu.edu/mb3.1_manual.pdf,http://mrbayes.csit.fsu.edu/mb3.1_manual.pdf.%29,mrbayes.csit.fsu.edu/mb3.1_manual.pdf.%29,general-url
1005.4552,general-url,stage0,http://afp.sourceforge.net/,afp.sourceforge.net,http://afp.sourceforge.net/,afp.sourceforge.net,general-url
1005.4552,general-url,stage0,http://mizar.org/library/,mizar.org/library,http://mizar.org/library/,mizar.org/library,third-party-software
1005.4552,general-url,stage0,http://www.qpq.org,qpq.org,http://www.qpq.org,qpq.org,third-party-software
1005.4552,general-url,stage0,http://c2.com/cgi/wiki?WikiWikiWeb,c2.com/cgi/wiki?wikiwikiweb,http://c2.com/cgi/wiki?WikiWikiWeb,c2.com/cgi/wiki?wikiwikiweb,general-url
1005.4552,author-provided-software,stage0,http://git-scm.com/,git-scm.com,http://git-scm.com/,git-scm.com,third-party-software
1005.4552,general-url,stage0,http://mathworld.wolfram.com/,mathworld.wolfram.com,http://mathworld.wolfram.com/,mathworld.wolfram.com,general-url
1005.4552,general-url,stage0,http://www.vdash.org/intro/,vdash.org/intro,http://www.vdash.org/intro/,vdash.org/intro,general-url
1011.6223,general-url,stage0,http://developer.amd.com/documentation/guides/Pages/default.aspx,developer.amd.com/documentation/guides/pages/default.aspx,http://developer.amd.com/documentation/guides/Pages/default.aspx,developer.amd.com/documentation/guides/pages/default.aspx,general-url
1011.6223,general-url,stage0,http://www.intel.com/products/processor/manuals/,intel.com/products/processor/manuals,http://www.intel.com/products/processor/manuals/,intel.com/products/processor/manuals,general-url
1011.6223,third-party-software,stage0,http://www.gnu.org/software/lightning/,gnu.org/software/lightning,http://www.gnu.org/software/lightning/,gnu.org/software/lightning,third-party-software
1011.6223,third-party-software,stage0,http://www.parrot.org,parrot.org,http://www.parrot.org,parrot.org,third-party-software
1011.6223,third-party-software,stage0,http://caml.inria.fr/,caml.inria.fr,http://caml.inria.fr/,caml.inria.fr,third-party-software
1011.6223,third-party-software,stage0,http://caml.inria.fr/ocaml/,caml.inria.fr/ocaml,http://caml.inria.fr/ocaml/,caml.inria.fr/ocaml,third-party-software
1011.6223,general-url,stage0,http://www.intel.com/products/processor/manuals/,intel.com/products/processor/manuals,http://www.intel.com/products/processor/manuals/,intel.com/products/processor/manuals,general-url
1011.6223,general-url,stage0,http://www.sco.com/developers/devspecs/,sco.com/developers/devspecs,http://www.sco.com/developers/devspecs/,sco.com/developers/devspecs,general-url
1011.6223,general-url,stage0,http://www.ecma-international.org/publications/standards/Ecma-335.htm,ecma-international.org/publications/standards/ecma-335.htm,http://www.ecma-international.org/publications/standards/Ecma-335.htm,ecma-international.org/publications/standards/ecma-335.htm,general-url
1011.6223,third-party-software,stage0,http://www.metaocaml.org/,metaocaml.org,http://www.metaocaml.org/,metaocaml.org,general-url
1102.3177,third-party-software,stage0,http://www.sagemath.org,sagemath.org,http://www.sagemath.org,sagemath.org,third-party-software
1104.5261,general-url,stage0,http://www.cs.uga.edu/rwr/publications/tables.pdf,cs.uga.edu/rwr/publications/tables.pdf,http://www.cs.uga.edu/,cs.uga.edu,general-url
1104.5261,general-url,stage0,http://oeis.org/A002218,oeis.org/a002218,http://oeis.org/A002218,oeis.org/a002218,third-party-dataset
1105.1815,third-party-software,stage0,http://www.boost.org/doc/libs/release/libs/pool/doc/,boost.org/doc/libs/release/libs/pool/doc,http://www.boost.org/doc/libs/release/libs/pool/doc/,boost.org/doc/libs/release/libs/pool/doc,third-party-software
1105.1815,general-url,stage0,http://cs.gmu.edu/cne/pjd/PUBS/bvm.pdf,cs.gmu.edu/cne/pjd/pubs/bvm.pdf,http://cs.gmu.edu/,cs.gmu.edu,general-url
1105.1815,general-url,stage0,http://cm.bell-labs.com/7thEdMan/bswv7.html,cm.bell-labs.com/7thedman/bswv7.html,http://cm.bell-labs.com/7thEdMan/bswv7.html,cm.bell-labs.com/7thedman/bswv7.html,third-party-software
1105.1815,general-url,stage0,http://ns1758.ca/winch/winchest.html,ns1758.ca/winch/winchest.html,http://ns1758.ca/winch/winchest.html,ns1758.ca/winch/winchest.html,general-url
1105.1815,general-url,stage0,http://www.storagesearch.com/,storagesearch.com,http://www.storagesearch.com/,storagesearch.com,general-url
1105.1815,third-party-dataset,stage0,http://www.mattscomputertrends.com/harddiskdata.html,mattscomputertrends.com/harddiskdata.html,http://www.mattscomputertrends.com/,mattscomputertrends.com,third-party-dataset
1105.1815,general-url,stage0,"http://www.tomshardware.com/charts/raid-matrix-charts/Random-Access-Time,227.html",227.html|tomshardware.com/charts/raid-matrix-charts/random-access-time,http://www.tomshardware.com/charts/,tomshardware.com/charts,general-url
1105.1815,general-url,stage0,http://www.jcmit.com/memoryprice.htm,jcmit.com/memoryprice.htm,http://www.jcmit.com/memoryprice.htm,jcmit.com/memoryprice.htm,general-url
1105.1815,general-url,stage0,http://www.open-std.org/jtc1/sc22/wg14/www/docs/n1527.pdf,open-std.org/jtc1/sc22/wg14/www/docs/n1527.pdf,http://www.open-std.org/jtc1/sc22/wg14/www/docs/,open-std.org/jtc1/sc22/wg14/www/docs,general-url
1107.3212,general-url,stage0,http://creativecommons.org/licenses/by-sa/3.0/,creativecommons.org/licenses/by-sa/3.0,http://creativecommons.org/licenses/by-sa/3,creativecommons.org/licenses/by-sa/3,general-url
1107.3212,general-url,stage0,http://fsfe.org/projects/ftf/fla.en.html,fsfe.org/projects/ftf/fla.en.html,http://fsfe.org/projects/,fsfe.org/projects,general-url
1107.3212,third-party-dataset,stage0,http://flossmole.org/,flossmole.org,http://flossmole.org/,flossmole.org,third-party-dataset
1107.3212,third-party-software,stage0,http://www.gnu.org/licenses/gpl.html,gnu.org/licenses/gpl.html,http://www.gnu,gnu,general-url
1107.3212,general-url,stage0,http://freedomdefined.org/Licenses,freedomdefined.org/licenses,http://freedomdefined.org/Licenses,freedomdefined.org/licenses,general-url
1107.3212,general-url,stage0,http://www.gnu.org/licenses/license-list.html,gnu.org/licenses/license-list.html,http://www.gnu.org/licenses/license-list.html,gnu.org/licenses/license-list.html,general-url
1107.3212,general-url,stage0,http://www.h-online.com/open/features/Copyright-assignment-Once-bitten-twice-shy-1049631.html,h-online.com/open/features/copyright-assignment-once-bitten-twice-shy-1049631.html,http://www.h-online.com/open/features/Copyright-assignment-Once-bitten-twice-shy-1049631.html,h-online.com/open/features/copyright-assignment-once-bitten-twice-shy-1049631.html,general-url
1107.3212,third-party-dataset,stage0,http://flossmole.org/content/using-flossmole-data,flossmole.org/content/using-flossmole-data,http://flossmole.org/content/using-flossmole-data,flossmole.org/content/using-flossmole-data,third-party-dataset
1107.3212,general-url,stage0,http://www.nytimes.com/interactive/2010/06/16/magazine/watson-trivia-game.html,nytimes.com/interactive/2010/06/16/magazine/watson-trivia-game.html,http://www.nytimes.com/interactive/2010/06/16/magazine/watson-trivia-game.html,nytimes.com/interactive/2010/06/16/magazine/watson-trivia-game.html,general-url
1107.3212,general-url,stage0,http://ebb.org/bkuhn/blog/2010/02/01/copyright-not-all-equal.html,ebb.org/bkuhn/blog/2010/02/01/copyright-not-all-equal.html,http://ebb.org/bkuhn/blog/2010/02/01/copyright-not-all-equal.html,ebb.org/bkuhn/blog/2010/02/01/copyright-not-all-equal.html,general-url
1107.3212,general-url,stage0,http://mizar.org/,mizar.org,http://mizar.org/,mizar.org,third-party-software
1107.3212,third-party-dataset,stage0,http://www.blackducksoftware.com/oss/licenses,blackducksoftware.com/oss/licenses,http://www. blackducksoftware.com/oss/licenses,blackducksoftware.com/oss/licenses,general-url
1107.3212,general-url,stage0,http://www.gnu.org/philosophy/pragmatic.html,gnu.org/philosophy/pragmatic.html,"http://shop.fsf.org/product/free-software-free-society-2/,  http://www.gnu.org/philosophy/pragmatic.html",gnu.org/philosophy/pragmatic.html|shop.fsf.org/product/free-software-free-society-2,general-url
1107.3212,general-url,stage0,http://www.fsf.org/blogs/rms/assigning-copyright,fsf.org/blogs/rms/assigning-copyright,http://www.fsf.org/blogs/rms/assigning-copyright,fsf.org/blogs/rms/assigning-copyright,general-url
1107.3212,general-url,stage0,http://www-03.ibm.com/innovation/us/watson/,www-03.ibm.com/innovation/us/watson,http://www-03.ibm.com/innovation/us/watson/,www-03.ibm.com/innovation/us/watson,general-url
1107.3212,general-url,stage0,http://archive.fosdem.org/2005/index/speakers/speakers_welte.html,archive.fosdem.org/2005/index/speakers/speakers_welte.html,http://archive.fosdem.org/2005/index/speakers/speakers_welte.html,archive.fosdem.org/2005/index/speakers/speakers_welte.html,general-url
1107.3212,general-url,stage0,http://www.dwheeler.com/essays/high-assurance-floss.html,dwheeler.com/essays/high-assurance-floss.html,www.dwheeler.com/essays/high-assurance-floss.html,dwheeler.com/essays/high-assurance-floss.html,general-url
1107.3212,general-url,stage0,http://www.dwheeler.com/essays/gpl-compatible.html,dwheeler.com/essays/gpl-compatible.html,http://www.dwheeler.com/essays/gpl-compatible.html,dwheeler.com/essays/gpl-compatible.html,general-url
1107.4721,general-url,stage0,http://jfr.cib.unibo.it/article/view/1980/1356,jfr.cib.unibo.it/article/view/1980/1356,http://jfr.cib.unibo.it/article/view/1980/1356,jfr.cib.unibo.it/article/view/1980/1356,general-url
1109.2930,general-url,stage0,http://www.1000genomes.org/,1000genomes.org,http://www.1000genomes.org/,1000genomes.org,third-party-dataset
1110.2515,general-url,stage0,http://dx.doi.org/10.1088/1367-2630/11/3/033015,doi:10.1088/1367-2630/11/3/033015,http://dx.doi.org/10.1088/1367-2630/11/3/033015,doi:10.1088/1367-2630/11/3/033015,general-url
1111.5220,third-party-dataset,stage0,http://www.gregsadetsky.com/aol-data/,gregsadetsky.com/aol-data,http://www.gregsadetsky.com/aol-data/,gregsadetsky.com/aol-data,third-party-dataset
1111.5220,third-party-dataset,stage0,http://law.dsi.unimi.it/datasets.php,law.dsi.unimi.it/datasets.php,http://law.dsi.unimi.it/datasets.php,law.dsi.unimi.it/datasets.php,third-party-dataset
1111.5220,third-party-software,stage0,http://code.google.com/p/tx-trie/,code.google.com/p/tx-trie,http://code.google.com/p/tx-trie/,code.google.com/p/tx-trie,third-party-software
1111.5220,third-party-software,stage0,http://sux.dsi.unimi.it/,sux.dsi.unimi.it,http://sux.dsi.unimi.it/,sux.dsi.unimi.it,third-party-software
1111.5596,third-party-software,stage0,http://www.usqcd.org/software.html,usqcd.org/software.html,http://www.usqcd.org/software.html,usqcd.org/software.html,third-party-software
1111.6583,third-party-software,stage0,http://memmett.github.com/PyWENO,memmett.github.com/pyweno,http://memmett.github.com/PyWENO,memmett.github.com/pyweno,third-party-software
1111.6583,third-party-software,stage0,http://numerics.kaust.edu.sa/sharpclaw,numerics.kaust.edu.sa/sharpclaw,http://numerics.kaust.edu.sa/sharpclaw,numerics.kaust.edu.sa/sharpclaw,third-party-software
1111.6583,third-party-software,stage0,http://numpy.scipy.org,numpy.scipy.org,http://numpy.scipy.org,numpy.scipy.org,third-party-software
1111.6583,general-url,stage0,http://numerics.kaust.edu.sa/papers/quezada-thesis/quezada-thesis.html,numerics.kaust.edu.sa/papers/quezada-thesis/quezada-thesis.html,http://numerics.kaust.edu.sa/papers/quezada-thesis/quezada-thesis.html,numerics.kaust.edu.sa/papers/quezada-thesis/quezada-thesis.html,general-url
1201.1694,general-url,stage0,http://www.hdfgroup.org/HDF5,hdfgroup.org/hdf5,http://www.hdfgroup.org/HDF5,hdfgroup.org/hdf5,general-url
1202.2131,general-url,stage0,http://books.google.com/ngrams/info,books.google.com/ngrams/info,http://books.google.com/ngrams/info,books.google.com/ngrams/info,third-party-software
1202.2131,general-url,stage0,http://en.wikipedia.org/wiki/Commit_%28data_management%29,en.wikipedia.org/wiki/commit_%28data_management%29,http://en. wikipedia.org/wiki/Commit_%28data_management%29,en.wikipedia.org/wiki/commit_%28data_management%29,general-url
1202.3074,general-url,stage0,http://stacks.iop.org/1009-1963/15/i=11/a=016,stacks.iop.org/1009-1963/15/i=11/a=016,http://stacks.iop.org/1009-1963/15/i=11/a=016,stacks.iop.org/1009-1963/15/i=11/a=016,general-url
