paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC5966669,project,stage0,http://www.bclab.inha.ac.kr/VHPPI,bclab.inha.ac.kr/vhppi,http://www.bclab.inha.ac.kr/VHPPI,bclab.inha.ac.kr/vhppi,project
PMC6029583,third-party-dataset,stage0,http://biogps.org,biogps.org,http://biogps.org,biogps.org,third-party-dataset
PMC6029583,third-party-software,stage0,http://refdic.rcai.riken.jp/profile.cgi,refdic.rcai.riken.jp/profile.cgi,http://refdic.rcai.riken.jp/profile.cgi,refdic.rcai.riken.jp/profile.cgi,third-party-software
PMC6029583,third-party-software,stage0,https://hive.biochemistry.gwu.edu,hive.biochemistry.gwu.edu,https://hive.biochemistry.gwu.edu,hive.biochemistry.gwu.edu,third-party-software
PMC6029583,third-party-software,stage0,https://cancer.sanger.ac.uk/cosmic/browse/genome,cancer.sanger.ac.uk/cosmic/browse/genome,https://cancer.sanger.ac.uk/cosmic/browse/genome,cancer.sanger.ac.uk/cosmic/browse/genome,third-party-software
PMC6029583,third-party-software,stage0,http://syslab4.nchu.edu.tw/CRN/,syslab4.nchu.edu.tw/crn,http://syslab4.nchu.edu.tw/CRN/,syslab4.nchu.edu.tw/crn,third-party-dataset
PMC6029583,third-party-dataset,stage0,https://portal.gdc.cancer.gov/,portal.gdc.cancer.gov,https://portal.gdc.cancer.gov/,portal.gdc.cancer.gov,third-party-dataset
PMC6029583,third-party-dataset,stage0,https://www.ebi.ac.uk/arrayexpress/experiments/ | https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-2706/,ebi.ac.uk/arrayexpress/experiments|ebi.ac.uk/arrayexpress/experiments/e-mtab-2706,https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-2706/,ebi.ac.uk/arrayexpress/experiments/e-mtab-2706,third-party-dataset
PMC6029583,third-party-software,stage0,http://biogrid-lasagna.engr.uconn.edu/lasagna_search/ | https://www.genomatix.de/,biogrid-lasagna.engr.uconn.edu/lasagna_search|genomatix.de,https://www.genomatix.de/,genomatix.de,third-party-software
PMC6029583,third-party-dataset,stage0,https://www.ncbi.nlm.nih.gov/geoprofiles/,ncbi.nlm.nih.gov/geoprofiles,https://www.ncbi.nlm.nih.gov/geoprofiles/,ncbi.nlm.nih.gov/geoprofiles,third-party-dataset
PMC6029583,third-party-dataset,stage0,https://www.ncbi.nlm.nih.gov/gds,ncbi.nlm.nih.gov/gds,https://www.ncbi.nlm.nih.gov/gds,ncbi.nlm.nih.gov/gds,third-party-dataset
PMC6029583,third-party-dataset,stage0,http://ds.biogps.org/?dataset=E-GEOD-29317&gene=111174,ds.biogps.org?dataset=e-geod-29317&gene=111174,http://ds.biogps.org/?dataset=E-GEOD-29317&gene=111174,ds.biogps.org?dataset=e-geod-29317&gene=111174,third-party-dataset
PMC6029583,third-party-dataset,stage0,http://biogps.org/gene/134864,biogps.org/gene/134864,http://biogps.org/gene/134864,biogps.org/gene/134864,third-party-dataset
PMC6029583,third-party-dataset,stage0,http://www.proteinatlas.org/ENSG00000146399-TAAR1/tissue/primary$+$data,proteinatlas.org/ensg00000146399-taar1/tissue/primary$+$data,http://www.proteinatlas.org/ENSG00000146399-TAAR1/tissue/primary$+$data,proteinatlas.org/ensg00000146399-taar1/tissue/primary$+$data,third-party-dataset
PMC6029583,third-party-software,stage0,https://cancer.sanger.ac.uk/cosmic/browse/genome,cancer.sanger.ac.uk/cosmic/browse/genome,https://cancer.sanger.ac.uk/cosmic/browse/genome,cancer.sanger.ac.uk/cosmic/browse/genome,third-party-software
PMC6029583,third-party-dataset,stage0,https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-2706/,ebi.ac.uk/arrayexpress/experiments/e-mtab-2706,https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-2706/,ebi.ac.uk/arrayexpress/experiments/e-mtab-2706,third-party-dataset
PMC6029583,third-party-dataset,stage0,http://ds.biogps.org/?dataset=E-GEOD-36456&gene=111174,ds.biogps.org?dataset=e-geod-36456&gene=111174,http://ds.biogps.org/?dataset=E-GEOD-36456&gene=111174,ds.biogps.org?dataset=e-geod-36456&gene=111174,third-party-dataset
PMC6030160,general-url,stage0,https://doi.org/10.1038/s41598-018-28308-x,doi:10.1038/s41598-018-28308-x,https://doi.org/10.1038/s41598-018-28308-x,doi:10.1038/s41598-018-28308-x,general-url
PMC6063423,third-party-software,stage0,http://tree.bio.ed.ac.uk/software/figtree/,tree.bio.ed.ac.uk/software/figtree,http://tree.bio.ed.ac.uk/software/figtree/ | http://www.adobe.com/uk/products/illustrator/features.html),adobe.com/uk/products/illustrator/features.html|tree.bio.ed.ac.uk/software/figtree,third-party-software
PMC6063423,general-url,stage0,http://www. | who.int/influenza/vaccines/virus/recommendations/en/,who.int/influenza/vaccines/virus/recommendations/en|www,http://www.who.int/influenza/vaccines/virus/recommendations/en/,who.int/influenza/vaccines/virus/recommendations/en,general-url
PMC6065326,third-party-software,stage0,http://sea.bkslab.org/,sea.bkslab.org,http://sea.bkslab.org/,sea.bkslab.org,third-party-software
PMC6065326,third-party-dataset,stage0,https://pubchem.ncbi.nlm.nih.gov/ | http://sea.bkslab.org/ | http://www.genome.jp/kegg/pathway.html,genome.jp/kegg/pathway.html|pubchem.ncbi.nlm.nih.gov|sea.bkslab.org,https://pubchem.ncbi.nlm.nih.gov/ | http://sea.bkslab.org/ | http://www.genome.jp/kegg/pathway.html | https://www.drugbank.ca/ | http://drugcentral.org/,drugbank.ca|drugcentral.org|genome.jp/kegg/pathway.html|pubchem.ncbi.nlm.nih.gov|sea.bkslab.org,third-party-dataset
PMC6065326,general-url,stage0,https://doi.org/10.1038/s41598-018-29764-1,doi:10.1038/s41598-018-29764-1,https://doi.org/10.1038/s41598-018-29764-1,doi:10.1038/s41598-018-29764-1,general-url
PMC6112080,general-url,stage0,http://www.hcv-trials.com/showStudy.asp?Study=86,hcv-trials.com/showstudy.asp?study=86,http://www.hcv-trials.com/showStudy.asp?Study=86,hcv-trials.com/showstudy.asp?study=86,general-url
PMC6112080,general-url,stage3,http://www.hcv-trials.com/showStudy.asp?Study=86,hcv-trials.com/showstudy.asp?study=86,http://www.hcv-trials.com/showStudy.asp?Study=86,hcv-trials.com/showstudy.asp?study=86,general-url
PMC6120079,general-url,stage0,http://www.equator-network.org/reporting-guidelines/tidier/,equator-network.org/reporting-guidelines/tidier,http://www.equator-network.org/reporting-guidelines/tidier/,equator-network.org/reporting-guidelines/tidier,general-url
PMC6120079,general-url,stage0,https://www.cairn.info/load_pdf.php?ID_ARTICLE=SPUB_146_0783,cairn.info/load_pdf.php?id_article=spub_146_0783,https://www.cairn.info/load_pdf.php?ID_ARTICLE=SPUB_146_0783,cairn.info/load_pdf.php?id_article=spub_146_0783,general-url
PMC6137234,general-url,stage0,https://www.latrobe.edu.au/news/articles/2013/release/recognition-for-international-education,latrobe.edu.au/news/articles/2013/release/recognition-for-international-education,https://www.latrobe.edu.au/news/articles/2013/release/recognition-for-international-education,latrobe.edu.au/news/articles/2013/release/recognition-for-international-education,general-url
PMC6137234,general-url,stage0,http://www.invest.vic.gov.au/news-and-events/2013/oct/2013-10-28-victorias-new-international-education-strategy-for-the-asia-pacific-region,invest.vic.gov.au/news-and-events/2013/oct/2013-10-28-victorias-new-international-education-strategy-for-the-asia-pacific-region,http://www.invest.vic.gov.au/news-and-events/2013/oct/2013-10-28-victorias-new-international-education-strategy-for-the-asia-pacific-region,invest.vic.gov.au/news-and-events/2013/oct/2013-10-28-victorias-new-international-education-strategy-for-the-asia-pacific-region,general-url
PMC6169388,project,stage0,https://figshare.com/s/ff89f9e614b129469fd4,figshare.com/s/ff89f9e614b129469fd4,doi:0.6084/m9.figshare.5955886 | https://figshare.com/s/ff89f9e614b129469fd4,doi:0.6084/m9.figshare.5955886|figshare.com/s/ff89f9e614b129469fd4,author-provided-software
PMC6169388,general-url,stage0,https://doi.org/10.6084/m9.figshare.6970277,doi:10.6084/m9.figshare.6970277,https://doi.org/10.6084/m9.figshare.6970277,doi:10.6084/m9.figshare.6970277,general-url
PMC6213580,third-party-dataset,stage0,https://ims.data.gov.il/ims,ims.data.gov.il/ims,https://ims.data.gov.il/ims,ims.data.gov.il/ims,third-party-dataset
PMC6222055,general-url,stage0,https://sites.path.org/cvia/our-disease-targets/respiratory-syncytial-virus/advancing-maternal-immunization-ami/,sites.path.org/cvia/our-disease-targets/respiratory-syncytial-virus/advancing-maternal-immunization-ami,https://sites.path.org/cvia/our-disease-targets/respiratory-syncytial-virus/advancing-maternal-immunization-ami/,sites.path.org/cvia/our-disease-targets/respiratory-syncytial-virus/advancing-maternal-immunization-ami,general-url
PMC6222055,general-url,stage0,http://www.who.int/immunization/research/development/ppc_groupb_strepvaccines/en/,who.int/immunization/research/development/ppc_groupb_strepvaccines/en,http://www.who.int/immunization/research/development/ppc_groupb_strepvaccines/en/,who.int/immunization/research/development/ppc_groupb_strepvaccines/en,general-url
PMC6222055,general-url,stage0,http://www.who.int/immunization/research/development/ppc_rsv_vaccines/en/,who.int/immunization/research/development/ppc_rsv_vaccines/en,http://www.who.int/immunization/research/development/ppc_rsv_vaccines/en/,who.int/immunization/research/development/ppc_rsv_vaccines/en,general-url
PMC6222055,general-url,stage0,http://www.vaccineconfidence.org/,vaccineconfidence.org,http://www.vaccineconfidence.org/,vaccineconfidence.org,general-url
PMC6222055,general-url,stage0,http://gaia-consortium.net/,gaia-consortium.net,http://gaia-consortium.net/,gaia-consortium.net,general-url
PMC6222055,general-url,stage0,http://www.crown-initiative.org/,crown-initiative.org,http://www.crown-initiative.org/,crown-initiative.org,general-url
PMC6222055,general-url,stage0,https://blogs.fda.gov/fdavoice/index.php/tag/sentinel-initiative/,blogs.fda.gov/fdavoice/index.php/tag/sentinel-initiative,https://blogs.fda.gov/fdavoice/index.php/tag/sentinel-initiative/,blogs.fda.gov/fdavoice/index.php/tag/sentinel-initiative,general-url
PMC6222055,general-url,stage0,http://www.imprint-network.co.uk/,imprint-network.co.uk,http://www.imprint-network.co.uk/,imprint-network.co.uk,general-url
PMC6222055,general-url,stage0,http://www.humanvaccinesproject.org/work/human-immunome-program/,humanvaccinesproject.org/work/human-immunome-program,http://www.humanvaccinesproject.org/work/human-immunome-program/,humanvaccinesproject.org/work/human-immunome-program,general-url
PMC6222055,general-url,stage3,http://www.who.int/immunization/research/development/influenza_maternal_immunization/en/index1.html,who.int/immunization/research/development/influenza_maternal_immunization/en/index1.html,http://www.who.int/immunization/research/development/influenza_maternal_immunization/en/index1.html,who.int/immunization/research/development/influenza_maternal_immunization/en/index1.html,general-url
PMC6232797,third-party-dataset,stage0,http://viralzone.expasy.org/,viralzone.expasy.org,http://viralzone.expasy.org/,viralzone.expasy.org,third-party-dataset
PMC6298441,third-party-dataset,stage0,https://www.addgene.org,addgene.org,https://www.addgene.org,addgene.org,third-party-dataset
PMC6298441,author-provided-dataset,stage0,ftp://massive.ucsd.edu/MSV000083144,massive.ucsd.edu/msv000083144,ftp://massive.ucsd.edu/MSV000083144,massive.ucsd.edu/msv000083144,author-provided-dataset
PMC6307822,third-party-dataset,stage0,http://www.medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,http://www.medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,third-party-dataset
PMC6307822,third-party-software,stage0,http://www.medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,http://www.medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,third-party-software
PMC6307822,third-party-dataset,stage0,http://www.medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,http://www.medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,third-party-dataset
PMC6307822,third-party-dataset,stage0,http://viralzone.expasy.org/all_by_species/678.html,viralzone.expasy.org/all_by_species/678.html,http://viralzone.expasy.org/all_by_species/678.html,viralzone.expasy.org/all_by_species/678.html,third-party-dataset
PMC6307822,third-party-dataset,stage0,http://www.medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,http://www.medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus),medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,third-party-dataset
PMC6307822,third-party-software,stage0,https://plot.ly,plot.ly,https://plot.ly,plot.ly,third-party-software
PMC6307822,third-party-dataset,stage0,https://www.ncbi.nlm.nih.gov/refseq/,ncbi.nlm.nih.gov/refseq,https://www.ncbi.nlm.nih.gov/refseq/,ncbi.nlm.nih.gov/refseq,third-party-dataset
PMC6315117,general-url,stage0,https://www.frontiersin.org/articles/10.3389/fmicb.2018.03126/full#supplementary-material,frontiersin.org/articles/10.3389/fmicb.2018.03126/full,https://www.frontiersin.org/articles/10.3389/fmicb.2018.03126/full#supplementary-material,frontiersin.org/articles/10.3389/fmicb.2018.03126/full,general-url
PMC6315852,general-url,stage0,http://www.mdpi.com/1999-4915/10/12/726/s1,mdpi.com/1999-4915/10/12/726/s1,http://www.mdpi.com/1999-4915/10/12/726/s1,mdpi.com/1999-4915/10/12/726/s1,general-url
PMC6323992,third-party-dataset,stage0,https://www.uniprot.org/proteomes/,uniprot.org/proteomes,https://www.uniprot.org/proteomes/,uniprot.org/proteomes,third-party-dataset
PMC6323992,general-url,stage0,https://www.uniprot.org/help/proteome_redundancy,uniprot.org/help/proteome_redundancy,https://www.uniprot.org/help/proteome_redundancy,uniprot.org/help/proteome_redundancy,general-url
PMC6323992,general-url,stage0,https://www.uniprot.org/help/evidences,uniprot.org/help/evidences,https://www.uniprot.org/help/evidences,uniprot.org/help/evidences,general-url
PMC6323992,general-url,stage0,www.imexconsortium.org | https://www.ebi.ac.uk/complexportal/ | http://www.geneontology.org,ebi.ac.uk/complexportal|geneontology.org|imexconsortium.org,www.imexconsortium.org | https://www.ebi.ac.uk/complexportal/ | http://www.geneontology.org,ebi.ac.uk/complexportal|geneontology.org|imexconsortium.org,third-party-dataset
PMC6323992,third-party-dataset,stage0,ftp://ftp.uniprot.org/pub/databases/uniprot/uniref/uniref50/,ftp.uniprot.org/pub/databases/uniprot/uniref/uniref50,ftp://ftp.uniprot.org/pub/databases/uniprot/uniref/uniref50/,ftp.uniprot.org/pub/databases/uniprot/uniref/uniref50,third-party-dataset
PMC6323992,general-url,stage0,https://www.sib.swiss/ruch-patrick/patrick-ruch-sub,sib.swiss/ruch-patrick/patrick-ruch-sub,https://www.sib.swiss/ruch-patrick/patrick-ruch-sub,sib.swiss/ruch-patrick/patrick-ruch-sub,general-url
PMC6323992,general-url,stage0,https://www.ebi.ac.uk/training/online/ | https://www.youtube.com/user/uniprotvideos/,ebi.ac.uk/training/online|youtube.com/user/uniprotvideos,https://www.youtube.com/user/uniprotvideos/,youtube.com/user/uniprotvideos,general-url
PMC6323992,third-party-dataset,stage0,https://compartments.jensenlab.org/,compartments.jensenlab.org,https://compartments.jensenlab.org/,compartments.jensenlab.org,third-party-dataset
PMC6323992,general-url,stage3,https://www.uniprot.org/proteomes/,uniprot.org/proteomes,https://www.uniprot.org/proteomes/,uniprot.org/proteomes,third-party-dataset
PMC6323992,general-url,stage3,https://insideuniprot.blogspot.com/2018/03/,insideuniprot.blogspot.com/2018/03,https://insideuniprot.blogspot.com/2018/03/),insideuniprot.blogspot.com/2018/03,general-url
PMC6323992,third-party-dataset,stage2,ftp://ftp.ebi.ac.uk/pub/databases/reference_proteomes/QfO,ftp.ebi.ac.uk/pub/databases/reference_proteomes/qfo,ftp://ftp.ebi.ac.uk/pub/databases/referenceproteomes/QfO,ftp.ebi.ac.uk/pub/databases/referenceproteomes/qfo,third-party-dataset
PMC6331095,general-url,stage0,http://www.rivm.nl/en/Topics/N/NoroNet,rivm.nl/en/topics/n/noronet,http://www.rivm.nl/en/Topics/N/NoroNet,rivm.nl/en/topics/n/noronet,general-url
PMC6331095,third-party-dataset,stage0,https://www.ebi.ac.uk/ena/data/view/PRJEB30546,ebi.ac.uk/ena/data/view/prjeb30546,https://www.ebi.ac.uk/ena/data/view/PRJEB30546,ebi.ac.uk/ena/data/view/prjeb30546,third-party-dataset
PMC6345744,general-url,stage0,https://talk.ictvonline.org/ictv-reports/ictv_9th_report/dsdna-viruses-2011/w/dsdna_viruses/93/adenoviridae,talk.ictvonline.org/ictv-reports/ictv_9th_report/dsdna-viruses-2011/w/dsdna_viruses/93/adenoviridae,https://talk.ictvonline.org/ictv-reports/ictv_9th_report/dsdna-viruses-2011/w/dsdna_viruses/93/adenoviridae,talk.ictvonline.org/ictv-reports/ictv_9th_report/dsdna-viruses-2011/w/dsdna_viruses/93/adenoviridae,general-url
PMC6345744,general-url,stage0,https://doi.org/10.1038/s41598-018-37224-z,doi:10.1038/s41598-018-37224-z,https://doi.org/10.1038/s41598-018-37224-z,doi:10.1038/s41598-018-37224-z,general-url
PMC6479867,third-party-dataset,stage0,https://nlp.qq.com,nlp.qq.com,https://nlp.qq.com,nlp.qq.com,general-url
PMC6518604,general-url,stage0,http://www.nhfpc.gov.cn/zwgk/rdts/ejlist.shtml,nhfpc.gov.cn/zwgk/rdts/ejlist.shtml,http://www.nhfpc.gov.cn/zwgk/rdts/ejlist.shtml,nhfpc.gov.cn/zwgk/rdts/ejlist.shtml,general-url
PMC6518604,general-url,stage0,http://www.chinacdc.cn/jkzt/crb/bl/szkb/zstd/201803/t20180326_159976.html,chinacdc.cn/jkzt/crb/bl/szkb/zstd/201803/t20180326_159976.html,http://www.chinacdc.cn/jkzt/crb/bl/szkb/zstd/201803/t20180326_159976.html,chinacdc.cn/jkzt/crb/bl/szkb/zstd/201803/t20180326_159976.html,general-url
PMC6518604,general-url,stage0,http://www.nhfpc.gov.cn/qjjys/s3594r/201512/fa403581683d4b619b-cee477aa15423e.shtml,nhfpc.gov.cn/qjjys/s3594r/201512/fa403581683d4b619b-cee477aa15423e.shtml,http://www.nhfpc.gov.cn/qjjys/s3594r/201512/fa403581683d4b619b-cee477aa15423e.shtml,nhfpc.gov.cn/qjjys/s3594r/201512/fa403581683d4b619b-cee477aa15423e.shtml,general-url
PMC6518604,general-url,stage0,https://doi.org/10.1017/S095026881800362X,doi:10.1017/s095026881800362x,https://doi.org/10.1017/S095026881800362X,doi:10.1017/s095026881800362x,general-url
PMC6546210,general-url,stage0,http://dx.doi.org/10.17504/protocols.io.w8rfhv6 | http://dx.doi.org/10.17504/protocols.io.w8ufhww,doi:10.17504/protocols.io.w8rfhv6|doi:10.17504/protocols.io.w8ufhww,http://dx.doi.org/10.17504/protocols.io.w8rfhv6 | http://dx.doi.org/10.17504/protocols.io.w8ufhww,doi:10.17504/protocols.io.w8rfhv6|doi:10.17504/protocols.io.w8ufhww,general-url
PMC6546210,general-url,stage0,http://dx.doi.org/10.17504/protocols.io.w8vfhw6,doi:10.17504/protocols.io.w8vfhw6,http://dx.doi.org/10.17504/protocols.io.w8vfhw6,doi:10.17504/protocols.io.w8vfhw6,general-url
PMC6546210,general-url,stage0,http://dx.doi.org/10.17504/protocols.io.w83fhyn,doi:10.17504/protocols.io.w83fhyn,http://dx.doi.org/10.17504/protocols.io.w83fhyn,doi:10.17504/protocols.io.w83fhyn,general-url
PMC6676779,general-url,stage0,https://www.internationalreagentresource.org,internationalreagentresource.org,https://www.internationalreagentresource.org,internationalreagentresource.org,general-url
PMC6676779,general-url,stage0,http://www.qcmd.org,qcmd.org,http://www.qcmd.org,qcmd.org,general-url
PMC6701881,third-party-software,stage0,https://blast.ncbi.nlm.nih.gov/Blast.cgi,blast.ncbi.nlm.nih.gov/blast.cgi,https://blast.ncbi.nlm.nih.gov/Blast.cgi,blast.ncbi.nlm.nih.gov/blast.cgi,third-party-software
PMC6701881,third-party-software,stage0,http://tree.bio.ed.ac.uk/software/figtree/,tree.bio.ed.ac.uk/software/figtree,http://tree.bio.ed.ac.uk/software/figtree/,tree.bio.ed.ac.uk/software/figtree,third-party-software
PMC6701881,third-party-software,stage0,http://www.enzim.hu/hmmtop/,enzim.hu/hmmtop,http://www.enzim.hu/hmmtop/,enzim.hu/hmmtop,third-party-software
PMC6701881,third-party-software,stage0,https://web.expasy.org/protscale/,web.expasy.org/protscale,https://web.expasy.org/protscale/,web.expasy.org/protscale,third-party-software
PMC6701881,third-party-software,stage0,http://www.enzim.hu/hmmtop/,enzim.hu/hmmtop,http://www.enzim.hu/hmmtop/,enzim.hu/hmmtop,third-party-software
PMC6731609,project,stage0,https://zenodo.org/record/3340201,zenodo.org/record/3340201,https://zenodo.org/record/3340201,zenodo.org/record/3340201,project
PMC6752855,third-party-dataset,stage0,www.ebi.ac.uk/ipd/mhc | www.uniprot.org,ebi.ac.uk/ipd/mhc|uniprot.org,www.uniprot.org | www.ebi.ac.uk/ipd/mhc,ebi.ac.uk/ipd/mhc|uniprot.org,third-party-dataset
PMC6752855,general-url,stage0,http://program.most.gov.cn/#,program.most.gov.cn,http://program.most.gov.cn/#,program.most.gov.cn,general-url
PMC6752855,general-url,stage0,https://www.nrf.gov.sg/,nrf.gov.sg,https://www.nrf.gov.sg/,nrf.gov.sg,general-url
PMC6752855,third-party-software,stage0,http://www.cbs.dtu.dk/services/NetMHCpan/,cbs.dtu.dk/services/netmhcpan,http://www.cbs.dtu.dk/services/NetMHCpan/,cbs.dtu.dk/services/netmhcpan,third-party-software
PMC6752855,general-url,stage3,http://www.nsfc.gov.cn/,nsfc.gov.cn,http://www.nsfc.gov.cn/,nsfc.gov.cn,general-url
PMC6763731,author-provided-dataset,stage0,https://omics.pnl.gov/project-data/systems-virology-contract-data,omics.pnl.gov/project-data/systems-virology-contract-data,https://omics.pnl.gov/project-data/systems-virology-contract-data,omics.pnl.gov/project-data/systems-virology-contract-data,author-provided-dataset
PMC6763731,general-url,stage0,https://www.frontiersin.org/articles/10.3389/fcell.2019.00200/full#supplementary-material,frontiersin.org/articles/10.3389/fcell.2019.00200/full,https://www.frontiersin.org/articles/10.3389/fcell.2019.00200/full#supplementary-material,frontiersin.org/articles/10.3389/fcell.2019.00200/full,general-url
PMC6778435,third-party-dataset,stage0,http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD012936,proteomecentral.proteomexchange.org/cgi/getdataset?id=pxd012936,http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD012936,proteomecentral.proteomexchange.org/cgi/getdataset?id=pxd012936,third-party-dataset
PMC6778435,third-party-dataset,stage0,http://dx.doi.org/10.7717/peerj.7697#supplemental-information,doi:10.7717/peerj.7697#supplemental-information,http://dx.doi.org/10.7717/peerj.7697#supplemental-information,doi:10.7717/peerj.7697#supplemental-information,general-url
PMC6830995,general-url,stage0,www.cdc.gov,cdc.gov,www.cdc.gov,cdc.gov,general-url
PMC6830995,general-url,stage0,https://www.ndtv.com/health/nipah-virus-some-preventive-measures-for-nipah-virus-1855891,ndtv.com/health/nipah-virus-some-preventive-measures-for-nipah-virus-1855891,https://www.ndtv.com/health/nipah-virus-some-preventive-measures-for-nipah-virus-1855891,ndtv.com/health/nipah-virus-some-preventive-measures-for-nipah-virus-1855891,general-url
PMC6830995,general-url,stage0,http://www.ncdc.gov.in/showfile.php?lid=241,ncdc.gov.in/showfile.php?lid=241,http://www.ncdc.gov.in/showfile.php?lid=241,ncdc.gov.in/showfile.php?lid=241,general-url
PMC6830995,general-url,stage0,https://indianexpress.com/article/india/nipah-virus-outbreak-in-kerala-everything-you-need-to-know-5194341/,indianexpress.com/article/india/nipah-virus-outbreak-in-kerala-everything-you-need-to-know-5194341,https://indianexpress.com/article/india/nipah-virus-outbreak-in-kerala-everything-you-need-to-know-5194341/,indianexpress.com/article/india/nipah-virus-outbreak-in-kerala-everything-you-need-to-know-5194341,general-url
PMC6830995,general-url,stage3,http://www.cfsph.iastate.edu/Factsheets/pdfs/nipah.pdf,cfsph.iastate.edu/factsheets/pdfs/nipah.pdf,http://www.cfsph.iastate.edu/Factsheets/pdfs/nipah.pdf,cfsph.iastate.edu/factsheets/pdfs/nipah.pdf,general-url
PMC6832579,third-party-software,stage0,https://www.fruitfly.org/seq_tools/splice.html,fruitfly.org/seq_tools/splice.html,https://www.fruitfly.org/seq_tools/splice.html,fruitfly.org/seq_tools/splice.html,third-party-software
PMC6832579,third-party-software,stage0,http://www.softberry.com/berry.phtml,softberry.com/berry.phtml,http://www.softberry.com/berry.phtml,softberry.com/berry.phtml,third-party-software
PMC6832579,general-url,stage0,http://www.mdpi.com/1999-4915/11/10/971/s1,mdpi.com/1999-4915/11/10/971/s1,http://www.mdpi.com/1999-4915/11/10/971/s1,mdpi.com/1999-4915/11/10/971/s1,general-url
PMC6832579,third-party-dataset,stage0,ftp://ftp.ncbi.nlm.nih.gov/blast/db/FASTA/,ftp.ncbi.nlm.nih.gov/blast/db/fasta,ftp://ftp.ncbi.nlm.nih.gov/blast/db/FASTA/,ftp.ncbi.nlm.nih.gov/blast/db/fasta,third-party-dataset
PMC6832579,third-party-dataset,stage3,ftp://ftp.ncbi.nih.gov/refseq/release/viral/,ftp.ncbi.nih.gov/refseq/release/viral,ftp://ftp.ncbi.nih.gov/refseq/release/viral/,ftp.ncbi.nih.gov/refseq/release/viral,third-party-dataset
PMC6836756,general-url,stage0,http://dx.doi.org/10.7717/peerj.7672#supplemental-information,doi:10.7717/peerj.7672#supplemental-information,http://dx.doi.org/10.7717/peerj.7672#supplemental-information,doi:10.7717/peerj.7672#supplemental-information,general-url
PMC6856750,general-url,stage0,http://globocan.iarc.fr/,globocan.iarc.fr,http://globocan.iarc.fr/,globocan.iarc.fr,general-url
PMC6856750,general-url,stage0,http://www.jcancer.org/v10p6374s1.pdf,jcancer.org/v10p6374s1.pdf,http://www.jcancer.org/v10p6374s1.pdf,jcancer.org/v10p6374s1.pdf,general-url
PMC6893681,third-party-dataset,stage0,http://www.geneontology.org,geneontology.org,http://www.geneontology.org,geneontology.org,third-party-dataset
PMC6893681,third-party-dataset,stage0,https://www.ncbi.nlm.nih.gov/assembly/GCF_000002315.4/,ncbi.nlm.nih.gov/assembly/gcf_000002315.4,https://www.ncbi.nlm.nih.gov/assembly/GCF_000002315.4/,ncbi.nlm.nih.gov/assembly/gcf_000002315.4,third-party-dataset
PMC6893681,general-url,stage3,http://www.mdpi.com/1999-4915/11/11/1070/s1,mdpi.com/1999-4915/11/11/1070/s1,http://www.mdpi.com/1999-4915/11/11/1070/s1,mdpi.com/1999-4915/11/11/1070/s1,general-url
PMC6963390,author-provided-dataset,stage0,https://github.com/SandyRhie/FGI,github.com/sandyrhie/fgi,https://github.com/SandyRhie/FGI,github.com/sandyrhie/fgi,third-party-dataset
PMC7004396,general-url,stage0,https://www.cdc.gov/mmwr,cdc.gov/mmwr,https://www.cdc.gov/mmwr,cdc.gov/mmwr,general-url
PMC7004396,general-url,stage0,https://www.cdc.gov/coronavirus/index.html,cdc.gov/coronavirus/index.html,https://www.cdc.gov/coronavirus/index.html,cdc.gov/coronavirus/index.html,general-url
PMC7004396,general-url,stage0,https://www.cdc.gov/coronavirus/2019-nCoV/lab/index.html,cdc.gov/coronavirus/2019-ncov/lab/index.html,https://www.cdc.gov/coronavirus/2019-nCoV/lab/index.html,cdc.gov/coronavirus/2019-ncov/lab/index.html,general-url
PMC7004396,general-url,stage0,https://www.internationalreagentresource.org/,internationalreagentresource.org,https://www.internationalreagentresource.org/,internationalreagentresource.org,general-url
